# puzzles.txt  week board
# shape|target|answer|tiles|sentence|english|seed
# Tiles: independent आ इ उ. Never naked ा or U+200B.
# मेलः: target column is the prompt. answer is the tap. Never put the prompt in tiles.
जोडो|दु|दु|द,उ,क,त,आ,इ|दुग्धं पिबति।|He drinks milk.|द plus उ makes दु.
जोडो|दू|दू|द,ऊ,क,त,आ,इ|दूरं वनम् अस्ति।|The forest is far.|द plus ऊ makes दू.
जोडो|दे|दे|द,ए,क,त,आ,उ|देवः पूज्यः अस्ति।|The deity is to be worshipped.|द plus ए makes दे.
जोडो|दै|दै|द,ऐ,क,त,आ,उ|दैवं बलवत् अस्ति।|Fate is strong.|द plus ऐ makes दै.
जोडो|दो|दो|द,ओ,क,त,आ,उ|दोषः न अस्ति।|There is no fault.|द plus ओ makes दो.
जोडो|दौ|दौ|द,औ,क,त,आ,उ|दौर्बल्यं त्यज।|Give up weakness.|द plus औ makes दौ.
जोडो|बा|बा|ब,आ,क,त,इ,उ|बालकः पठति।|The boy reads.|ब plus आ makes बा.
जोडो|बि|बि|ब,इ,क,त,आ,उ|बिन्दुः अस्ति।|There is a drop.|ब plus इ makes बि.
जोडो|बी|बी|ब,ई,क,त,आ,उ|बीजं भूमौ अस्ति।|The seed is in the ground.|ब plus ई makes बी.
जोडो|बु|बु|ब,उ,क,त,आ,इ|बुद्धिः शुभा अस्ति।|Intellect is good.|ब plus उ makes बु.
जोडो|बू|बू|ब,ऊ,क,त,आ,इ|खर्बूजं मधुरम् अस्ति।|The melon is sweet.|ब plus ऊ makes बू.
जोडो|बे|बे|ब,ए,क,त,आ,उ|कुबेरः धनं रक्षति।|Kubera protects wealth.|ब plus ए makes बे.
जोडो|बै|बै|ब,ऐ,क,त,आ,उ|बैलः क्षेत्रे चरति।|The ox grazes in the field.|ब plus ऐ makes बै.
जोडो|बो|बो|ब,ओ,क,त,आ,उ|बोधः आगच्छति।|Understanding comes.|ब plus ओ makes बो.
जोडो|बौ|बौ|ब,औ,क,त,आ,उ|बौद्धः मन्दिरं गच्छति।|The Buddhist goes to the temple.|ब plus औ makes बौ.
जोडो|भा|भा|भ,आ,क,त,इ,उ|भारतं रम्यम् अस्ति।|India is lovely.|भ plus आ makes भा.
जोडो|भि|भि|भ,इ,क,त,आ,उ|भित्तिः दृढा अस्ति।|The wall is firm.|भ plus इ makes भि.
जोडो|भी|भी|भ,ई,क,त,आ,उ|भीमः बलवान् अस्ति।|Bhima is strong.|भ plus ई makes भी.
जोडो|भु|भु|भ,उ,क,त,आ,इ|भुवि वृक्षः अस्ति।|There is a tree on the earth.|भ plus उ makes भु.
जोडो|भू|भू|भ,ऊ,क,त,आ,इ|भूमिः अन्नं ददाति।|The earth gives food.|भ plus ऊ makes भू.
जोडो|भे|भे|भ,ए,क,त,आ,उ|भेदः न अस्ति।|There is no difference.|भ plus ए makes भे.
जोडो|भै|भै|भ,ऐ,क,त,आ,उ|भैरवः पूज्यः अस्ति।|Bhairava is to be worshipped.|भ plus ऐ makes भै.
जोडो|भो|भो|भ,ओ,क,त,आ,उ|भोजनं स्वादु अस्ति।|The meal is tasty.|भ plus ओ makes भो.
जोडो|भौ|भौ|भ,औ,क,त,आ,उ|भौतिकं जगत् अस्ति।|The material world exists.|भ plus औ makes भौ.
जोडो|धा|धा|ध,आ,क,त,इ,उ|धावति बालकः शीघ्रम्।|The boy runs fast.|ध plus आ makes धा.
जोडो|धि|धि|ध,इ,क,त,आ,उ|विधिः शुभः अस्ति।|The method is good.|ध plus इ makes धि.
जोडो|धी|धी|ध,ई,क,त,आ,उ|धीरः बालकः अस्ति।|The boy is brave.|ध plus ई makes धी.
जोडो|धु|धु|ध,उ,क,त,आ,इ|मधु मधुरम् अस्ति।|Honey is sweet.|ध plus उ makes धु.
जोडो|धू|धू|ध,ऊ,क,त,आ,इ|धूमः उड्डयति।|Smoke rises.|ध plus ऊ makes धू.
जोडो|धे|धे|ध,ए,क,त,आ,उ|धेनुः दुग्धं ददाति।|The cow gives milk.|ध plus ए makes धे.
जोडो|धै|धै|ध,ऐ,क,त,आ,उ|धैर्यं बलम् अस्ति।|Courage is strength.|ध plus ऐ makes धै.
जोडो|धो|धो|ध,ओ,क,त,आ,उ|वस्त्रं धोति माता।|Mother washes the cloth.|ध plus ओ makes धो.
जोडो|धौ|धौ|ध,औ,क,त,आ,उ|धौतं वस्त्रं शुभ्रम् अस्ति।|The washed cloth is white.|ध plus औ makes धौ.
जोडो|या|या|य,आ,क,त,इ,उ|यानं वेगेन गच्छति।|The vehicle goes fast.|य plus आ makes या.
जोडो|यि|यि|य,इ,क,त,आ,उ|यियासा वर्धते।|The desire to go grows.|य plus इ makes यि.
जोडो|यी|यी|य,ई,क,त,आ,उ|गायी मधुरं गायति।|The singer sings sweetly.|य plus ई makes यी.
जोडो|यु|यु|य,उ,क,त,आ,इ|युगं शुभम् अस्ति।|The age is auspicious.|य plus उ makes यु.
जोडो|यू|यू|य,ऊ,क,त,आ,इ|यूथं वने चरति।|The herd wanders in the forest.|य plus ऊ makes यू.
जोडो|ये|ये|य,ए,क,त,आ,उ|ये बालकाः पठन्ति।|These boys read.|य plus ए makes ये.
जोडो|यै|यै|य,ऐ,क,त,आ,उ|यैः पुष्पैः पूजयति।|He worships with flowers.|य plus ऐ makes यै.
जोडो|यो|यो|य,ओ,क,त,आ,उ|योगः स्वास्थ्यं ददाति।|Yoga gives health.|य plus ओ makes यो.
जोडो|यौ|यौ|य,औ,क,त,आ,उ|यौवनं बलवत् अस्ति।|Youth is strong.|य plus औ makes यौ.
जोडो|रा|रा|र,आ,क,त,इ,उ|रात्रिः शान्ता अस्ति।|Night is peaceful.|र plus आ makes रा.
जोडो|रि|रि|र,इ,क,त,आ,उ|गिरिः उन्नतः अस्ति।|The mountain is tall.|र plus इ makes रि.
जोडो|री|री|र,ई,क,त,आ,उ|नारी गायति।|The woman sings.|र plus ई makes री.
जोडो|रु|रु|र,उ,क,त,आ,इ|गुरुः पठयति।|The teacher teaches.|र plus उ makes रु.
जोडो|रू|रू|र,ऊ,क,त,आ,इ|रूपं सुन्दरम् अस्ति।|The form is beautiful.|र plus ऊ makes रू.
जोडो|रे|रे|र,ए,क,त,आ,उ|रेणुः उड्डयति।|Dust flies up.|र plus ए makes रे.
जोडो|रै|रै|र,ऐ,क,त,आ,उ|नरैः सह क्रीडति।|He plays with the people.|र plus ऐ makes रै.
जोडो|रो|रो|र,ओ,क,त,आ,उ|रोगः न अस्ति।|There is no disease.|र plus ओ makes रो.
जोडो|रौ|रौ|र,औ,क,त,आ,उ|रौप्यं शुभ्रम् अस्ति।|Silver is white.|र plus औ makes रौ.
जोडो|ला|ला|ल,आ,क,त,इ,उ|माला शोभते।|The garland looks beautiful.|ल plus आ makes ला.
जोडो|लि|लि|ल,इ,क,त,आ,उ|लिपिः सुन्दरा अस्ति।|The script is beautiful.|ल plus इ makes लि.
जोडो|ली|ली|ल,ई,क,त,आ,उ|लीला रम्या अस्ति।|The play is lovely.|ल plus ई makes ली.
जोडो|लु|लु|ल,उ,क,त,आ,इ|बालुका तटे अस्ति।|Sand is on the bank.|ल plus उ makes लु.
जोडो|लू|लू|ल,ऊ,क,त,आ,इ|लूता जाले तिष्ठति।|The spider sits in the web.|ल plus ऊ makes लू.
जोडो|ले|ले|ल,ए,क,त,आ,उ|लेखः स्पष्टः अस्ति।|The writing is clear.|ल plus ए makes ले.
जोडो|लै|लै|ल,ऐ,क,त,आ,उ|बालैः सह क्रीडति।|He plays with the children.|ल plus ऐ makes लै.
जोडो|लो|लो|ल,ओ,क,त,आ,उ|लोकः विशालः अस्ति।|The world is vast.|ल plus ओ makes लो.
जोडो|लौ|लौ|ल,औ,क,त,आ,उ|लौहं दृढम् अस्ति।|Iron is strong.|ल plus औ makes लौ.
जोडो|वा|वा|व,आ,क,त,इ,उ|वायुः वहति।|The wind blows.|व plus आ makes वा.
जोडो|वि|वि|व,इ,क,त,आ,उ|विहगः उड्डयति।|The bird flies.|व plus इ makes वि.
जोडो|वी|वी|व,ई,क,त,आ,उ|वीरः बलवान् अस्ति।|The hero is strong.|व plus ई makes वी.
जोडो|वु|वु|व,उ,क,त,आ,इ|ववुः वाताः।|The winds blew.|व plus उ makes वु.
जोडो|वू|वू|व,ऊ,क,त,आ,इ|वूतं वस्त्रम् अस्ति।|There is woven cloth.|व plus ऊ makes वू.
जोडो|वे|वे|व,ए,क,त,आ,उ|वेदः पवित्रः अस्ति।|The Veda is sacred.|व plus ए makes वे.
जोडो|वै|वै|व,ऐ,क,त,आ,उ|वैद्यः आगच्छति।|The doctor comes.|व plus ऐ makes वै.
जोडो|वो|वो|व,ओ,क,त,आ,उ|वोढा भारं वहति।|The porter carries the load.|व plus ओ makes वो.
जोडो|वौ|वौ|व,औ,क,त,आ,उ|नावौ तरेते।|Two boats float.|व plus औ makes वौ.
जोडो|शा|शा|श,आ,क,त,इ,उ|शाखा हरिता अस्ति।|The branch is green.|श plus आ makes शा.
जोडो|शि|शि|श,इ,क,त,आ,उ|शिशुः हसति।|The child laughs.|श plus इ makes शि.
जोडो|शी|शी|श,ई,क,त,आ,उ|शीतं जलम् अस्ति।|The water is cold.|श plus ई makes शी.
जोडो|शु|शु|श,उ,क,त,आ,इ|शुचि वस्त्रम् अस्ति।|The cloth is clean.|श plus उ makes शु.
जोडो|शू|शू|श,ऊ,क,त,आ,इ|शूरः बलवान् अस्ति।|The warrior is strong.|श plus ऊ makes शू.
जोडो|शे|शे|श,ए,क,त,आ,उ|शेखरः शोभते।|The crest looks beautiful.|श plus ए makes शे.
जोडो|शै|शै|श,ऐ,क,त,आ,उ|शैलः उन्नतः अस्ति।|The rock-mountain is tall.|श plus ऐ makes शै.
जोडो|शो|शो|श,ओ,क,त,आ,उ|शोभनं पुष्पम् अस्ति।|The flower is lovely.|श plus ओ makes शो.
जोडो|शौ|शौ|श,औ,क,त,आ,उ|शौचं शुभम् अस्ति।|Cleanliness is good.|श plus औ makes शौ.
जोडो|षा|षा|ष,आ,क,त,इ,उ|भाषा मधुरा अस्ति।|Language is sweet.|ष plus आ makes षा.
जोडो|षि|षि|ष,इ,क,त,आ,उ|ऋषिः वने तिष्ठति।|The sage stays in the forest.|ष plus इ makes षि.
जोडो|षी|षी|ष,ई,क,त,आ,उ|महीषी वने चरति।|The buffalo-cow wanders in the forest.|ष plus ई makes षी.
जोडो|षु|षु|ष,उ,क,त,आ,इ|सुषुप्तिः गभीरा अस्ति।|Deep sleep is deep.|ष plus उ makes षु.
जोडो|षू|षू|ष,ऊ,क,त,आ,इ|षूत्कारः श्रूयते।|A hissing sound is heard.|ष plus ऊ makes षू.
जोडो|षे|षे|ष,ए,क,त,आ,उ|वर्षे पुष्पाणि विकसन्ति।|In the rains flowers bloom.|ष plus ए makes षे.
जोडो|षै|षै|ष,ऐ,क,त,आ,उ|ऋषैः सह वसति।|He lives with the sages.|ष plus ऐ makes षै.
जोडो|षो|षो|ष,ओ,क,त,आ,उ|षोडश बालकाः क्रीडन्ति।|Sixteen boys play.|ष plus ओ makes षो.
जोडो|षौ|षौ|ष,औ,क,त,आ,उ|महिषौ क्षेत्रे चरतः।|Two buffaloes graze in the field.|ष plus औ makes षौ.
जोडो|सा|सा|स,आ,क,त,इ,उ|सारसः जले तिष्ठति।|The crane stands in the water.|स plus आ makes सा.
जोडो|सि|सि|स,इ,क,त,आ,उ|सिंहः गर्जति।|The lion roars.|स plus इ makes सि.
जोडो|सी|सी|स,ई,क,त,आ,उ|सीता पठति।|Sita reads.|स plus ई makes सी.
जोडो|सु|सु|स,उ,क,त,आ,इ|सुखं भवान् लभते।|You obtain happiness.|स plus उ makes सु.
जोडो|सू|सू|स,ऊ,क,त,आ,इ|सूर्यः उदेति।|The sun rises.|स plus ऊ makes सू.
जोडो|से|से|स,ए,क,त,आ,उ|सेना गच्छति।|The army goes.|स plus ए makes से.
जोडो|सै|सै|स,ऐ,क,त,आ,उ|सैन्यं चलति।|The troop moves.|स plus ऐ makes सै.
जोडो|सो|सो|स,ओ,क,त,आ,उ|सोपानं दृढम् अस्ति।|The stair is firm.|स plus ओ makes सो.
जोडो|सौ|सौ|स,औ,क,त,आ,उ|सौन्दर्यं शोभते।|Beauty shines.|स plus औ makes सौ.
जोडो|हा|हा|ह,आ,क,त,इ,उ|हास्यं मधुरम् अस्ति।|Laughter is sweet.|ह plus आ makes हा.
जोडो|हि|हि|ह,इ,क,त,आ,उ|हिमं श्वेतम् अस्ति।|Snow is white.|ह plus इ makes हि.
जोडो|ही|ही|ह,ई,क,त,आ,उ|हीरकं शुभ्रम् अस्ति।|The diamond is bright.|ह plus ई makes ही.
जोडो|हु|हु|ह,उ,क,त,आ,इ|हुतं अग्नौ अस्ति।|The offering is in the fire.|ह plus उ makes हु.
जोडो|हू|हू|ह,ऊ,क,त,आ,इ|बहूनि पुष्पाणि सन्ति।|There are many flowers.|ह plus ऊ makes हू.
जोडो|हे|हे|ह,ए,क,त,आ,उ|हेमन्त ऋतुः अस्ति।|It is winter.|ह plus ए makes हे.
जोडो|है|है|ह,ऐ,क,त,आ,उ|हैमं सुवर्णम् अस्ति।|The golden thing is gold.|ह plus ऐ makes है.
जोडो|हो|हो|ह,ओ,क,त,आ,उ|होत्रं शुभम् अस्ति।|The priestly rite is auspicious.|ह plus ओ makes हो.
जोडो|हौ|हौ|ह,औ,क,त,आ,उ|हौत्रं वेदे अस्ति।|Hautra lore is in the Veda.|ह plus औ makes हौ.
जोडो|टा|टा|ट,आ,क,त,इ,उ|घण्टा नादं करोति।|The bell rings.|ट plus आ makes टा.
जोडो|टि|टि|ट,इ,क,त,आ,उ|टिट्टिभः कूजति।|The sandpiper chirps.|ट plus इ makes टि.
जोडो|टी|टी|ट,ई,क,त,आ,उ|नटी नृत्यति।|The dancer dances.|ट plus ई makes टी.
जोडो|टु|टु|ट,उ,क,त,आ,इ|कटु औषधं अस्ति।|The medicine is bitter.|ट plus उ makes टु.
जोडो|टू|टू|ट,ऊ,क,त,आ,इ|पटू छात्रौ स्तः।|Two clever students are there.|ट plus ऊ makes टू.
जोडो|टे|टे|ट,ए,क,त,आ,उ|घटे जलं अस्ति।|There is water in the pot.|ट plus ए makes टे.
जोडो|टै|टै|ट,ऐ,क,त,आ,उ|नटैः सह क्रीडति।|He plays with the actors.|ट plus ऐ makes टै.
जोडो|टो|टो|ट,ओ,क,त,आ,उ|कीटो वने भ्रमति।|The insect wanders in the forest.|ट plus ओ makes टो.
जोडो|टौ|टौ|ट,औ,क,त,आ,उ|वटौ वने स्तः।|Two banyan trees are in the forest.|ट plus औ makes टौ.
जोडो|ठा|ठा|ठ,आ,क,त,इ,उ|ठाटः शोभते।|The pomp looks grand.|ठ plus आ makes ठा.
जोडो|ठि|ठि|ठ,इ,क,त,आ,उ|कठिनं कार्यम् अस्ति।|The work is hard.|ठ plus इ makes ठि.
जोडो|ठी|ठी|ठ,ई,क,त,आ,उ|गोष्ठी रम्या अस्ति।|The gathering is lovely.|ठ plus ई makes ठी.
जोडो|ठु|ठु|ठ,उ,क,त,आ,इ|पठुः बालकः अस्ति।|The boy is clever.|ठ plus उ makes ठु.
जोडो|ठू|ठू|ठ,ऊ,क,त,आ,इ|ठूत्कारः श्रूयते।|A thud is heard.|ठ plus ऊ makes ठू.
जोडो|ठे|ठे|ठ,ए,क,त,आ,उ|कण्ठे माला अस्ति।|A garland is on the neck.|ठ plus ए makes ठे.
जोडो|ठै|ठै|ठ,ऐ,क,त,आ,उ|पाठैः ज्ञानं लभते।|He gains knowledge from lessons.|ठ plus ऐ makes ठै.
जोडो|ठो|ठो|ठ,ओ,क,त,आ,उ|मठो रम्यः अस्ति।|The hermitage is lovely.|ठ plus ओ makes ठो.
जोडो|ठौ|ठौ|ठ,औ,क,त,आ,उ|पीठौ दृढौ स्तः।|The two seats are firm.|ठ plus औ makes ठौ.
जोडो|डा|डा|ड,आ,क,त,इ,उ|डाकः पत्रं आनयति।|The courier brings a letter.|ड plus आ makes डा.
जोडो|डि|डि|ड,इ,क,त,आ,उ|पण्डितः पठति।|The scholar reads.|ड plus इ makes डि.
जोडो|डी|डी|ड,ई,क,त,आ,उ|खडी मृत्तिका अस्ति।|There is chalky clay.|ड plus ई makes डी.
जोडो|डु|डु|ड,उ,क,त,आ,इ|पाण्डुः पीतः अस्ति।|Pandu is pale.|ड plus उ makes डु.
जोडो|डू|डू|ड,ऊ,क,त,आ,इ|मण्डूकः गर्जति।|The frog croaks.|ड plus ऊ makes डू.
जोडो|डे|डे|ड,ए,क,त,आ,उ|दण्डे क्रीडति।|He plays with a stick.|ड plus ए makes डे.
जोडो|डै|डै|ड,ऐ,क,त,आ,उ|दण्डैः बालकाः क्रीडन्ति।|Children play with sticks.|ड plus ऐ makes डै.
जोडो|डो|डो|ड,ओ,क,त,आ,उ|दण्डो दीर्घः अस्ति।|The stick is long.|ड plus ओ makes डो.
जोडो|डौ|डौ|ड,औ,क,त,आ,उ|दण्डौ भूमौ स्तः।|Two sticks are on the ground.|ड plus औ makes डौ.
जोडो|ढा|ढा|ढ,आ,क,त,इ,उ|गाढा निद्रा अस्ति।|Sleep is deep.|ढ plus आ makes ढा.
जोडो|ढि|ढि|ढ,इ,क,त,आ,उ|रूढिः प्रथिता अस्ति।|The custom is well known.|ढ plus इ makes ढि.
जोडो|ढी|ढी|ढ,ई,क,त,आ,उ|गाढी निद्रा भवति।|Deep sleep occurs.|ढ plus ई makes ढी.
जोडो|ढु|ढु|ढ,उ,क,त,आ,इ|ढुण्डुभः गर्जति।|The drum-serpent rumbles.|ढ plus उ makes ढु.
जोडो|ढू|ढू|ढ,ऊ,क,त,आ,इ|ढूत्कारः श्रूयते।|A thud is heard.|ढ plus ऊ makes ढू.
जोडो|ढे|ढे|ढ,ए,क,त,आ,उ|गाढे वने शेते।|It sleeps in the dense forest.|ढ plus ए makes ढे.
जोडो|ढै|ढै|ढ,ऐ,क,त,आ,उ|दृढैः हस्तैः धरति।|He holds with firm hands.|ढ plus ऐ makes ढै.
जोडो|ढो|ढो|ढ,ओ,क,त,आ,उ|गाढो रागः अस्ति।|The colour is deep.|ढ plus ओ makes ढो.
