# sentence|english|focus|shelf
# Devanagari + English only. Highlight focus in the sentence.
माता पूजां करोति।|The mother does worship.|पूजां|sanskriti
शङ्खः नादं करोति।|The conch makes a sound.|शङ्खः|sanskriti
उत्सवः आनन्दं आनयति।|The festival brings joy.|उत्सवः|sanskriti
छात्रः ग्रन्थं स्थापयति।|The student places the scripture down.|ग्रन्थं|sanskriti
नदी पर्वतात् आगच्छति।|The river comes from the mountain.|नदी|nature
धेनुः दुग्धं ददाति।|The cow gives milk.|धेनुः|nature
शुकः मधुरं वदति।|The parrot speaks sweetly.|शुकः|nature
लता वृक्षं आश्रयति।|The creeper leans on the tree.|लता|nature
खगः आकाशे उड्डयति।|The bird flies in the sky.|खगः|nature
हिमं शैले अस्ति।|Snow is on the mountain.|हिमं|nature
मक्षिका पुष्पे उपविशति।|The fly sits on the flower.|मक्षिका|nature
कोकिलः मधुरं कूजति।|The cuckoo sings sweetly.|कोकिलः|nature
भेकः सरसि कूदति।|The frog jumps in the pond.|भेकः|nature
उष्ट्रः मरुभुवि चरति।|The camel walks in the desert.|उष्ट्रः|nature
नक्रः जले वसति।|The crocodile lives in the water.|नक्रः|nature
पिपीलिका शर्करां हरति।|The ant carries sugar.|पिपीलिका|nature
वृश्चिकः दंशति।|The scorpion stings.|वृश्चिकः|nature
कूर्मः मन्दं चलति।|The tortoise walks slowly.|कूर्मः|nature
मूषकः बिले वसति।|The mouse lives in a hole.|मूषकः|nature
व्याघ्रः वने गर्जति।|The tiger roars in the forest.|व्याघ्रः|nature
महिषः जले मज्जति।|The buffalo bathes in the water.|महिषः|nature
शृगालः रात्रौ चरति।|The jackal wanders at night.|शृगालः|nature
नकुलः सर्पं पश्यति।|The mongoose watches the snake.|नकुलः|nature
मकरः जले वसति।|The makara lives in the water.|मकरः|nature
हरिणः वने धावति।|The deer runs in the forest.|हरिणः|nature
शार्दूलः गर्जति।|The tiger roars.|शार्दूलः|nature
काकः वृक्षे उपविशति।|The crow sits on the tree.|काकः|nature
सारसः जले तिष्ठति।|The crane stands in the water.|सारसः|nature
भल्लूकः मधु खादति।|The bear eats honey.|भल्लूकः|nature
वृकः वने धावति।|The wolf runs in the forest.|वृकः|nature
अजः तृणं खादति।|The goat eats grass.|अजः|nature
मेषः क्षेत्रे चरति।|The sheep grazes in the field.|मेषः|nature
श्वानः गृहं रक्षति।|The dog protects the house.|श्वानः|nature
कच्छपः मन्दं चरति।|The tortoise walks slowly.|कच्छपः|nature
हस्तिनी वने चरति।|The female elephant wanders in the forest.|हस्तिनी|nature
मयूरी नृत्यति।|The peahen dances.|मयूरी|nature
गोधा शैले चरति।|The lizard walks on the rock.|गोधा|nature
जम्बूकः वने वसति।|The jackal lives in the forest.|जम्बूकः|nature
कपिः वृक्षे कूदति।|The monkey jumps on the tree.|कपिः|nature
पिकः वसन्ते कूजति।|The cuckoo coos in spring.|पिकः|nature
बकः जले तिष्ठति।|The heron stands in the water.|बकः|nature
वत्सः दुग्धं पिबति।|The calf drinks milk.|वत्सः|nature
सरः कमलानि सन्ति।|The lake has lotuses.|सरः|nature
द्वीपः समुद्रे अस्ति।|The island is in the ocean.|द्वीपः|nature
सागरः विशालः अस्ति।|The ocean is vast.|सागरः|nature
नभः नीलम् अस्ति।|The sky is blue.|नभः|nature
विद्युत् प्रकाशते।|Lightning flashes.|विद्युत्|nature
तुषारः पतति।|Frost falls.|तुषारः|nature
पवनः वहति।|The wind blows.|पवनः|nature
पर्णम् वृक्षात् पतति।|A leaf falls from the tree.|पर्णम्|nature
मूलम् भूमौ अस्ति।|The root is in the ground.|मूलम्|nature
शाखा उपरि अस्ति।|The branch is above.|शाखा|nature
सरसिजम् विकसति।|The lotus blooms.|सरसिजम्|nature
तडागः जले पूर्णः।|The pond is full of water.|तडागः|nature
गिरिः उच्चः अस्ति।|The mountain is tall.|गिरिः|nature
मरुभूमिः शुष्का अस्ति।|The desert is dry.|मरुभूमिः|nature
वर्षा आगच्छति।|Rain comes.|वर्षा|nature
